,playerName,primNat,pos,formClub,formNation,newClub,newNation,transferCost,transferYear
7038,Yildiray Bastürk,Turkey,Attacking Midfield,Hertha BSC,Germany,VfB Stuttgart,Germany,0.0,2007
7039,Gledson,Brazil,Centre-Back,FC Hansa Rostock,Germany,VfB Stuttgart,Germany,0.0,2007
7040,Peter Perchtold,Germany,Defensive Midfield,VfB Stuttgart II,Germany,VfB Stuttgart,Germany,0.0,2007
7041,Julian Schuster,Germany,Defensive Midfield,VfB Stuttgart II,Germany,VfB Stuttgart,Germany,0.0,2007
7042,Marco Pischorn,Germany,Centre-Back,VfB Stuttgart II,Germany,VfB Stuttgart,Germany,0.0,2007
7043,David Pisot,Germany,Centre-Back,VfB Stuttgart II,Germany,VfB Stuttgart,Germany,0.0,2007
7044,Sven Ulreich,Germany,Goalkeeper,VfB Stuttgart II,Germany,VfB Stuttgart,Germany,0.0,2007
7045,Alexander Stolz,Germany,Goalkeeper,VfB Stuttgart II,Germany,VfB Stuttgart,Germany,0.0,2007
7046,Marco Streller,Switzerland,Centre-Forward,VfB Stuttgart,Germany,FC Basel 1893,Switzerland,1500000.0,2007
7047,Jon Dahl Tomasson,Denmark,Centre-Forward,VfB Stuttgart,Germany,Villarreal CF,Spain,500000.0,2007
7048,Daniel Bierofka,Germany,Left Midfield,VfB Stuttgart,Germany,TSV 1860 Munich,Germany,450000.0,2007
7049,Michael Langer,Austria,Goalkeeper,VfB Stuttgart,Germany,SC Freiburg,Germany,300000.0,2007
7050,Gledson,Brazil,Centre-Back,VfB Stuttgart,Germany,FC Hansa Rostock,Germany,200000.0,2007
7051,Tobias Weis,Germany,Central Midfield,VfB Stuttgart,Germany,TSG 1899 Hoffenheim,Germany,150000.0,2007
7052,Marco Caligiuri,Germany,Centre-Back,VfB Stuttgart,Germany,SpVgg Greuther Fürth,Germany,150000.0,2007
7053,Bernd Nehrig,Germany,Defensive Midfield,VfB Stuttgart,Germany,SpVgg Greuther Fürth,Germany,50000.0,2007
7054,Timo Hildebrand,Germany,Goalkeeper,VfB Stuttgart,Germany,Valencia CF,Spain,0.0,2007
7055,Mario Carevic,Croatia,Left Midfield,VfB Stuttgart,Germany,KSC Lokeren (- 2020),Belgium,0.0,2007
7056,Heiko Gerber,Germany,Left-Back,VfB Stuttgart,Germany,FC Ingolstadt 04,Germany,0.0,2007
7057,Dirk Heinen,Germany,Goalkeeper,VfB Stuttgart,Germany,Career break,N/A,0.0,2007
7059,Dennis Sörensen,Denmark,Centre-Forward,FC Midtjylland,Denmark,FC Energie Cottbus,Germany,1100000.0,2007
7060,Kristijan Ipsa,Croatia,Centre-Back,NK Varteks Varazdin,Croatia,FC Energie Cottbus,Germany,500000.0,2007
7061,Ivan Radeljic,Bosnia-Herzegovina,Centre-Back,Slaven Belupo Koprivnica,Croatia,FC Energie Cottbus,Germany,400000.0,2007
7062,Dusan Vasiljevic,Serbia,Attacking Midfield,Kaposvári Rákóczi FC,Hungary,FC Energie Cottbus,Germany,250000.0,2007
7063,Christian Bassila,France,Centre-Back,AE Larisa,Greece,FC Energie Cottbus,Germany,250000.0,2007
7064,Ovidiu Burca,Romania,Centre-Back,Progresul Bucharest (- 2009),Romania,FC Energie Cottbus,Germany,200000.0,2007
7065,Stanislav Angelov,Bulgaria,Defensive Midfield,Levski Sofia,Bulgaria,FC Energie Cottbus,Germany,180000.0,2007
7066,Branko Jelic,Serbia,Centre-Forward,Xiamen Blue Lions,China,FC Energie Cottbus,Germany,0.0,2007
7067,Christian Müller,Germany,Attacking Midfield,Hertha BSC,Germany,FC Energie Cottbus,Germany,0.0,2007
7068,Toni Wachsmuth,Germany,Centre-Back,FC Carl Zeiss Jena,Germany,FC Energie Cottbus,Germany,0.0,2007
7069,Stathis Aloneftis,Cyprus,Left Winger,AE Larisa,Greece,FC Energie Cottbus,Germany,0.0,2007
7070,Michael Lerchl,Germany,Defensive Midfield,SG Dynamo Dresden,Germany,FC Energie Cottbus,Germany,0.0,2007
7071,Martin Männel,Germany,Goalkeeper,FC Energie Cottbus II,Germany,FC Energie Cottbus,Germany,0.0,2007
7072,Thomas Franke,Germany,Centre-Back,FC Energie Cottbus II,Germany,FC Energie Cottbus,Germany,0.0,2007
7073,Silvio Bankert,Germany,Centre-Back,FC Energie Cottbus II,Germany,FC Energie Cottbus,Germany,0.0,2007
7074,Vlad Munteanu,Romania,Left Midfield,FC Energie Cottbus,Germany,VfL Wolfsburg,Germany,2250000.0,2007
7075,Sergiu Radu,Romania,Centre-Forward,FC Energie Cottbus,Germany,VfL Wolfsburg,Germany,2250000.0,2007
7076,Kevin McKenna,Canada,Centre-Back,FC Energie Cottbus,Germany,1.FC Köln,Germany,500000.0,2007
7077,Zoltán Szélesi,Hungary,Right-Back,FC Energie Cottbus,Germany,RC Strasbourg Alsace,France,450000.0,2007
7078,Daniel Gunkel,Germany,Defensive Midfield,FC Energie Cottbus,Germany,1.FSV Mainz 05,Germany,400000.0,2007
7079,Marco Küntzel,Germany,Centre-Forward,FC Energie Cottbus,Germany,FC Augsburg,Germany,0.0,2007
7080,Steffen Baumgart,Germany,Centre-Forward,FC Energie Cottbus,Germany,1.FC Magdeburg,Germany,0.0,2007
7081,Christof Neumann,Germany,Left Midfield,FC Energie Cottbus,Germany,Rot-Weiß Erfurt,Germany,0.0,2007
7082,Francis Kioyo,Cameroon,Centre-Forward,FC Energie Cottbus,Germany,Maccabi Netanya,Israel,0.0,2007
7083,Sidney,Brazil,Left-Back,FC Energie Cottbus,Germany,Kickers Offenbach,Germany,0.0,2007
7084,Lars Jungnickel,Germany,Defensive Midfield,FC Energie Cottbus,Germany,SG Dynamo Dresden,Germany,0.0,2007
7085,Benjamin Schöckel,Germany,Right-Back,FC Energie Cottbus,Germany,SV Wehen Wiesbaden,Germany,0.0,2007
7088,Carlos Alberto,Brazil,Attacking Midfield,Fluminense Football Club,Brazil,SV Werder Bremen,Germany,7800000.0,2007
7089,Mesut Özil,Germany,Attacking Midfield,FC Schalke 04,Germany,SV Werder Bremen,Germany,5000000.0,2007
7090,Boubacar Sanogo,Cote d'Ivoire,Centre-Forward,Hamburger SV,Germany,SV Werder Bremen,Germany,4500000.0,2007
7091,Hugo Almeida,Portugal,Centre-Forward,FC Porto,Portugal,SV Werder Bremen,Germany,3500000.0,2007
7092,Sebastian Boenisch,Poland,Left-Back,FC Schalke 04,Germany,SV Werder Bremen,Germany,3500000.0,2007
7093,Dusko Tosic,Serbia,Centre-Back,FC Sochaux-Montbéliard,France,SV Werder Bremen,Germany,1800000.0,2007
7094,Nico Pellatz,Germany,Goalkeeper,Hertha BSC,Germany,SV Werder Bremen,Germany,0.0,2007
7095,Kevin Schindler,Germany,Defensive Midfield,SV Werder Bremen II,Germany,SV Werder Bremen,Germany,0.0,2007
7096,Martin Harnik,Austria,Right Winger,SV Werder Bremen II,Germany,SV Werder Bremen,Germany,0.0,2007
7097,Max Kruse,Germany,Second Striker,SV Werder Bremen U19,Germany,SV Werder Bremen,Germany,0.0,2007
7098,Kevin Artmann,Germany,Attacking Midfield,SV Werder Bremen II,Germany,SV Werder Bremen,Germany,0.0,2007
7099,Miroslav Klose,Germany,Centre-Forward,SV Werder Bremen,Germany,Bayern Munich,Germany,15000000.0,2007
7100,Leon Andreasen,Denmark,Central Midfield,SV Werder Bremen,Germany,Fulham FC,England,4300000.0,2007
7101,Christian Schulz,Germany,Centre-Back,SV Werder Bremen,Germany,Hannover 96,Germany,2500000.0,2007
7102,Jérôme Polenz,Germany,Right-Back,SV Werder Bremen,Germany,Alemannia Aachen,Germany,200000.0,2007
7103,Kasper Jensen,Denmark,Goalkeeper,SV Werder Bremen,Germany,FC Carl Zeiss Jena,Germany,10000.0,2007
7104,Francis Banecki,Germany,Centre-Back,SV Werder Bremen,Germany,SV Werder Bremen II,Germany,0.0,2007
7106,Ivan Rakitic,Croatia,Central Midfield,FC Basel 1893,Switzerland,FC Schalke 04,Germany,5000000.0,2007
7107,Carlos Grossmüller,Uruguay,Central Midfield,Danubio FC,Uruguay,FC Schalke 04,Germany,3500000.0,2007
7108,Zé Roberto,Brazil,Attacking Midfield,Botafogo de Futebol e Regatas,Brazil,FC Schalke 04,Germany,3000000.0,2007
7109,Heiko Westermann,Germany,Centre-Back,Arminia Bielefeld,Germany,FC Schalke 04,Germany,2800000.0,2007
7110,Albert Streit,Germany,Right Winger,Eintracht Frankfurt,Germany,FC Schalke 04,Germany,2500000.0,2007
7111,Vicente Sánchez,Uruguay,Left Winger,Deportivo Toluca,Mexico,FC Schalke 04,Germany,1000000.0,2007
7112,Mathias Schober,Germany,Goalkeeper,FC Hansa Rostock,Germany,FC Schalke 04,Germany,0.0,2007
7113,Jermaine Jones,United States,Defensive Midfield,Eintracht Frankfurt,Germany,FC Schalke 04,Germany,0.0,2007
7114,Benedikt Höwedes,Germany,Centre-Back,FC Schalke 04 U19,Germany,FC Schalke 04,Germany,0.0,2007
7115,Mesut Özil,Germany,Attacking Midfield,FC Schalke 04,Germany,SV Werder Bremen,Germany,5000000.0,2007
7116,Lincoln,Brazil,Attacking Midfield,FC Schalke 04,Germany,Galatasaray,Turkey,5000000.0,2007
7117,Sebastian Boenisch,Poland,Left-Back,FC Schalke 04,Germany,SV Werder Bremen,Germany,3500000.0,2007
7118,Tim Hoogland,Germany,Centre-Back,FC Schalke 04,Germany,1.FSV Mainz 05,Germany,280000.0,2007
7119,Michael Delura,Germany,Right Winger,FC Schalke 04,Germany,Panionios Athens,Greece,250000.0,2007
7120,Timo Kunert,Germany,Defensive Midfield,FC Schalke 04,Germany,Hamburger SV,Germany,150000.0,2007
7121,Niko Bungert,Germany,Centre-Back,FC Schalke 04,Germany,Kickers Offenbach,Germany,25000.0,2007
7122,Dennis Lamczyk,Germany,Goalkeeper,FC Schalke 04,Germany,KSV Hessen Kassel,Germany,0.0,2007
7123,Hamit Altintop,Turkey,Right Midfield,FC Schalke 04,Germany,Bayern Munich,Germany,0.0,2007
7124,Darío Rodríguez,Uruguay,Left-Back,FC Schalke 04,Germany,CA Peñarol,Uruguay,0.0,2007
7125,Willi Landgraf,Germany,Right-Back,FC Schalke 04,Germany,FC Schalke 04 II,Germany,0.0,2007
7126,Grafite,Brazil,Centre-Forward,Le Mans Union Club 72,France,VfL Wolfsburg,Germany,7500000.0,2007
7127,Ricardo Costa,Portugal,Centre-Back,FC Porto,Portugal,VfL Wolfsburg,Germany,4000000.0,2007
7128,Edin Dzeko,Bosnia-Herzegovina,Centre-Forward,FK Teplice,Czech Republic,VfL Wolfsburg,Germany,4000000.0,2007
7129,Jan Simunek,Czech Republic,Centre-Back,AC Sparta Prague,Czech Republic,VfL Wolfsburg,Germany,3500000.0,2007
7130,Sergiu Radu,Romania,Centre-Forward,FC Energie Cottbus,Germany,VfL Wolfsburg,Germany,2250000.0,2007
7131,Vlad Munteanu,Romania,Left Midfield,FC Energie Cottbus,Germany,VfL Wolfsburg,Germany,2250000.0,2007
7132,Alexander Laas,Germany,Left Midfield,Hamburger SV,Germany,VfL Wolfsburg,Germany,1500000.0,2007
7133,Diego Benaglio,Switzerland,Goalkeeper,CD Nacional,Portugal,VfL Wolfsburg,Germany,1500000.0,2007
7134,Josué,Brazil,Defensive Midfield,São Paulo Futebol Clube,Brazil,VfL Wolfsburg,Germany,1460000.0,2007
7135,Marcel Schäfer,Germany,Left-Back,TSV 1860 Munich,Germany,VfL Wolfsburg,Germany,1200000.0,2007
7136,Sascha Riether,Germany,Right-Back,SC Freiburg,Germany,VfL Wolfsburg,Germany,500000.0,2007
7137,Daniel Baier,Germany,Defensive Midfield,TSV 1860 Munich,Germany,VfL Wolfsburg,Germany,450000.0,2007
7138,Mame Niang,Senegal,Centre-Forward,Moroka Swallows,South Africa,VfL Wolfsburg,Germany,200000.0,2007
7139,Makoto Hasebe,Japan,Centre-Back,Urawa Red Diamonds,Japan,VfL Wolfsburg,Germany,0.0,2007
7140,Ashkan Dejagah,Iran,Right Winger,Hertha BSC,Germany,VfL Wolfsburg,Germany,0.0,2007
7141,Mike Hanke,Germany,Centre-Forward,VfL Wolfsburg,Germany,Hannover 96,Germany,4500000.0,2007
7142,Andrés D'Alessandro,Argentina,Attacking Midfield,VfL Wolfsburg,Germany,Real Zaragoza,Spain,3500000.0,2007
7143,Kevin Hofland,Netherlands,Centre-Back,VfL Wolfsburg,Germany,Feyenoord Rotterdam,Netherlands,2600000.0,2007
7144,Diego Klimowicz,Argentina,Centre-Forward,VfL Wolfsburg,Germany,Borussia Dortmund,Germany,1500000.0,2007
7145,Juan Carlos Menseguez,Argentina,Right Winger,VfL Wolfsburg,Germany,CA San Lorenzo de Almagro,Argentina,1100000.0,2007
7146,Tom van der Leegte,Netherlands,Defensive Midfield,VfL Wolfsburg,Germany,PSV Eindhoven,Netherlands,500000.0,2007
7147,Michael Stegmayer,Germany,Left-Back,VfL Wolfsburg,Germany,FC Carl Zeiss Jena,Germany,50000.0,2007
7148,Matthias Langkamp,Germany,Centre-Back,VfL Wolfsburg,Germany,Arminia Bielefeld,Germany,0.0,2007
7149,Abuda,Brazil,Centre-Forward,VfL Wolfsburg,Germany,Clube de Regatas Vasco da Gama,Brazil,0.0,2007
7150,Steve Müller,Germany,Centre-Back,VfL Wolfsburg,Germany,VfB Lübeck,Germany,0.0,2007
7151,Miroslav Karhan,Slovakia,Central Midfield,VfL Wolfsburg,Germany,1.FSV Mainz 05,Germany,0.0,2007
7152,Hans Sarpei,Ghana,Left-Back,VfL Wolfsburg,Germany,Bayer 04 Leverkusen,Germany,0.0,2007
7154,Joshua Kennedy,Australia,Centre-Forward,1.FC Nuremberg,Germany,Karlsruher SC,Germany,450000.0,2007
7155,Tamás Hajnal,Hungary,Attacking Midfield,1.FC Kaiserslautern,Germany,Karlsruher SC,Germany,450000.0,2007
7156,Sebastian Langkamp,Germany,Centre-Back,Hamburger SV,Germany,Karlsruher SC,Germany,0.0,2007
7157,Alexander Iashvili,Georgia,Second Striker,SC Freiburg,Germany,Karlsruher SC,Germany,0.0,2007
7158,Christian Timm,Germany,Right Winger,SpVgg Greuther Fürth,Germany,Karlsruher SC,Germany,0.0,2007
7159,Christopher Reinhard,Germany,Defence,Eintracht Frankfurt,Germany,Karlsruher SC,Germany,0.0,2007
7160,Stefan Buck,Germany,Centre-Back,SpVgg Unterhaching,Germany,Karlsruher SC,Germany,0.0,2007
7161,Lars Stindl,Germany,Attacking Midfield,Karlsruher SC U19,Germany,Karlsruher SC,Germany,0.0,2007
7162,Giovanni Federico,Italy,Attacking Midfield,Karlsruher SC,Germany,Borussia Dortmund,Germany,0.0,2007
7163,Sanibal Orahovac,Montenegro,Centre-Forward,Karlsruher SC,Germany,FC Erzgebirge Aue,Germany,0.0,2007
7164,Thomas Kies,Germany,Right-Back,Karlsruher SC,Germany,SpVgg Durlach-Aue,Germany,0.0,2007
7165,Sascha Traut,Germany,Right-Back,Karlsruher SC,Germany,TuS Koblenz,Germany,0.0,2007
7166,Jiri Kaufman,Czech Republic,Centre-Forward,Karlsruher SC,Germany,FC Erzgebirge Aue,Germany,0.0,2007
7167,Jan Männer,Germany,Attacking Midfield,Karlsruher SC,Germany,SC Paderborn 07,Germany,0.0,2007
7169,Benjamin Barg,Germany,Defensive Midfield,Karlsruher SC,Germany,Karlsruher SC II,Germany,0.0,2007
7170,Raffael,Brazil,Second Striker,FC Zürich,Switzerland,Hertha BSC,Germany,4300000.0,2007
7171,André Lima,Brazil,Centre-Forward,Botafogo de Futebol e Regatas,Brazil,Hertha BSC,Germany,3500000.0,2007
7172,Gojko Kacar,Serbia,Defensive Midfield,FK Vojvodina Novi Sad,Serbia,Hertha BSC,Germany,3000000.0,2007
7173,Lúcio,Brazil,Left-Back,Sociedade Esportiva Palmeiras,Brazil,Hertha BSC,Germany,1750000.0,2007
7174,Steve von Bergen,Switzerland,Centre-Back,FC Zürich,Switzerland,Hertha BSC,Germany,1500000.0,2007
7175,Fabian Lustenberger,Switzerland,Centre-Back,FC Luzern,Switzerland,Hertha BSC,Germany,1500000.0,2007
7176,Christian Giménez,Argentina,Centre-Forward,Olympique Marseille,France,Hertha BSC,Germany,1000000.0,2007
7177,Bryan Arguez,United States,Defensive Midfield,D.C. United,United States,Hertha BSC,Germany,200000.0,2007
7178,Christopher Gäng,Germany,Goalkeeper,SV Waldhof Mannheim,Germany,Hertha BSC,Germany,100000.0,2007
7179,Jaroslav Drobny,Czech Republic,Goalkeeper,VfL Bochum,Germany,Hertha BSC,Germany,0.0,2007
7180,Ibrahima Traoré,Guinea,Right Winger,Hertha BSC II,Germany,Hertha BSC,Germany,0.0,2007
7181,Bilal Cubukcu,Turkey,Attacking Midfield,Hertha BSC II,Germany,Hertha BSC,Germany,0.0,2007
7182,Kevin-Prince Boateng,Ghana,Attacking Midfield,Hertha BSC,Germany,Tottenham Hotspur,England,7900000.0,2007
7183,Malik Fathi,Germany,Left-Back,Hertha BSC,Germany,Spartak Moscow,Russia,4000000.0,2007
7184,Gilberto,Brazil,Left-Back,Hertha BSC,Germany,Tottenham Hotspur,England,2800000.0,2007
7185,Christian Giménez,Argentina,Centre-Forward,Hertha BSC,Germany,Deportivo Toluca,Mexico,2200000.0,2007
7186,Jérôme Boateng,Germany,Centre-Back,Hertha BSC,Germany,Hamburger SV,Germany,1100000.0,2007
7187,Christopher Schorch,Germany,Centre-Back,Hertha BSC,Germany,Real Madrid Castilla,Spain,800000.0,2007
7188,Andreas Neuendorf,Germany,Central Midfield,Hertha BSC,Germany,FC Ingolstadt 04,Germany,0.0,2007
7189,Kevin Stuhr-Ellegaard,Denmark,Goalkeeper,Hertha BSC,Germany,Randers FC,Denmark,0.0,2007
7190,Robert Müller,Germany,Centre-Back,Hertha BSC,Germany,FC Carl Zeiss Jena,Germany,0.0,2007
7191,Yildiray Bastürk,Turkey,Attacking Midfield,Hertha BSC,Germany,VfB Stuttgart,Germany,0.0,2007
7192,Nico Pellatz,Germany,Goalkeeper,Hertha BSC,Germany,SV Werder Bremen,Germany,0.0,2007
7193,Ashkan Dejagah,Iran,Right Winger,Hertha BSC,Germany,VfL Wolfsburg,Germany,0.0,2007
7194,Christian Müller,Germany,Attacking Midfield,Hertha BSC,Germany,FC Energie Cottbus,Germany,0.0,2007
7195,Ellery Cairo,Netherlands,Right Winger,Hertha BSC,Germany,Coventry City,England,0.0,2007
7197,Orestes,Brazil,Centre-Back,Naval 1º de Maio,Portugal,FC Hansa Rostock,Germany,250000.0,2007
7198,Addy-Waku Menga,DR Congo,Centre-Forward,VfL Osnabrück,Germany,FC Hansa Rostock,Germany,250000.0,2007
7199,Gledson,Brazil,Centre-Back,VfB Stuttgart,Germany,FC Hansa Rostock,Germany,200000.0,2007
7200,Fin Bartels,Germany,Right Winger,Holstein Kiel,Germany,FC Hansa Rostock,Germany,0.0,2007
7201,Kenneth Kronholm,United States,Goalkeeper,FSV Frankfurt,Germany,FC Hansa Rostock,Germany,0.0,2007
7202,Heath Pearce,United States,Left-Back,FC Nordsjaelland,Denmark,FC Hansa Rostock,Germany,0.0,2007
7203,Benjamin Lense,Germany,Right-Back,VfL Bochum,Germany,FC Hansa Rostock,Germany,0.0,2007
7204,Ryan Gyaki,Canada,Attacking Midfield,Sheffield United U21,England,FC Hansa Rostock,Germany,0.0,2007
7205,Simon Tüting,Germany,Central Midfield,VfL Osnabrück,Germany,FC Hansa Rostock,Germany,0.0,2007
7206,Stefan Wächter,Germany,Goalkeeper,Hamburger SV,Germany,FC Hansa Rostock,Germany,0.0,2007
7207,Sebastian Albert,Germany,Right-Back,FC Hansa Rostock II,Germany,FC Hansa Rostock,Germany,0.0,2007
7208,Victor Agali,Nigeria,Centre-Forward,Without Club,N/A,FC Hansa Rostock,Germany,0.0,2007
7209,Marcel von Walsleben-Schied,Germany,Second Striker,FC Hansa Rostock,Germany,FC Carl Zeiss Jena,Germany,0.0,2007
7210,Maik Wagefeld,Germany,Defensive Midfield,FC Hansa Rostock,Germany,SG Dynamo Dresden,Germany,0.0,2007
7211,Patric Klandt,Germany,Goalkeeper,FC Hansa Rostock,Germany,FSV Frankfurt,Germany,0.0,2007
7212,Kevin Hansen,Germany,Central Midfield,FC Hansa Rostock,Germany,FC Erzgebirge Aue,Germany,0.0,2007
7213,Anton Müller,Germany,Central Midfield,FC Hansa Rostock,Germany,Chemnitzer FC,Germany,0.0,2007
7214,Martin Pohl,Germany,Centre-Back,FC Hansa Rostock,Germany,Rot-Weiß Erfurt,Germany,0.0,2007
7215,Gledson,Brazil,Centre-Back,FC Hansa Rostock,Germany,VfB Stuttgart,Germany,0.0,2007
7216,Mathias Schober,Germany,Goalkeeper,FC Hansa Rostock,Germany,FC Schalke 04,Germany,0.0,2007
7217,Kim Madsen,Denmark,Centre-Back,FC Hansa Rostock,Germany,Aarhus GF,Denmark,0.0,2007
7218,Michael Hartmann,Germany,Left Midfield,FC Hansa Rostock,Germany,FC Hansa Rostock II,Germany,0.0,2007
7219,Manasseh Ishiaku,Nigeria,Centre-Forward,Club Brugge KV,Belgium,MSV Duisburg,Germany,1000000.0,2007
7220,Christian Tiffert,Germany,Defensive Midfield,Red Bull Salzburg,Austria,MSV Duisburg,Germany,600000.0,2007
7221,Tom Starke,Germany,Goalkeeper,SC Paderborn 07,Germany,MSV Duisburg,Germany,450000.0,2007
7222,Claudiu Niculescu,Romania,Centre-Forward,FC Dinamo 1948,Romania,MSV Duisburg,Germany,300000.0,2007
7223,Fernando Ávalos,Argentina,Centre-Back,CD Nacional,Portugal,MSV Duisburg,Germany,200000.0,2007
7224,Alexander Meyer,Germany,Left-Back,Bayer 04 Leverkusen,Germany,MSV Duisburg,Germany,150000.0,2007
7225,Aílton,Brazil,Centre-Forward,Red Star Belgrade,Serbia,MSV Duisburg,Germany,100000.0,2007
7226,Silvio Schröter,Germany,Right Midfield,Hannover 96,Germany,MSV Duisburg,Germany,0.0,2007
7227,Olivier Veigneau,France,Left-Back,AS Monaco,France,MSV Duisburg,Germany,0.0,2007
7228,Jonathan Moeller,Brazil,Centre-Forward,Politehnica Iasi,Romania,MSV Duisburg,Germany,0.0,2007
7229,Michael Lamey,Netherlands,Right-Back,PSV Eindhoven,Netherlands,MSV Duisburg,Germany,0.0,2007
7230,Marcel Herzog,Switzerland,Goalkeeper,FC Schaffhausen,Switzerland,MSV Duisburg,Germany,0.0,2007
7231,Roque Júnior,Brazil,Centre-Back,Without Club,N/A,MSV Duisburg,Germany,0.0,2007
7232,Fernando,Brazil,Centre-Back,Without Club,N/A,MSV Duisburg,Germany,0.0,2007
7233,Simon Terodde,Germany,Centre-Forward,MSV Duisburg U19,Germany,MSV Duisburg,Germany,0.0,2007
7234,Sascha Mölders,Germany,Centre-Forward,MSV Duisburg II,Germany,MSV Duisburg,Germany,0.0,2007
7235,Matthias Tietz,Germany,Defensive Midfield,MSV Duisburg U19,Germany,MSV Duisburg,Germany,0.0,2007
7236,Youssef Mokhtari,Morocco,Attacking Midfield,MSV Duisburg,Germany,Al-Rayyan SC,Qatar,350000.0,2007
7237,Mohamadou Idrissou,Cameroon,Centre-Forward,MSV Duisburg,Germany,SC Freiburg,Germany,200000.0,2007
7238,Markus Kurth,Germany,Centre-Forward,MSV Duisburg,Germany,Rot-Weiss Essen,Germany,175000.0,2007
7239,Roque Júnior,Brazil,Centre-Back,MSV Duisburg,Germany,Al-Rayyan SC,Qatar,25000.0,2007
7240,Aílton,Brazil,Centre-Forward,MSV Duisburg,Germany,Metalurg Donetsk (- 2015),Ukraine,0.0,2007
7241,Alexander Bugera,Germany,Left-Back,MSV Duisburg,Germany,1.FC Kaiserslautern,Germany,0.0,2007
7242,Quido Lanzaat,Netherlands,Centre-Back,MSV Duisburg,Germany,CSKA Sofia,Bulgaria,0.0,2007
7243,Georg Koch,Germany,Goalkeeper,MSV Duisburg,Germany,GNK Dinamo Zagreb,Croatia,0.0,2007
7244,Kai Koitka,Germany,Second Striker,MSV Duisburg,Germany,Eintracht Braunschweig,Germany,0.0,2007
7246,Carsten Wolters,Germany,Right-Back,MSV Duisburg,Germany,MSV Duisburg II,Germany,0.0,2007
7247,Neven Subotic,Germany,Centre-Back,1.FSV Mainz 05,Germany,Borussia Dortmund,Germany,4500000.0,2008
7248,Mohamed Zidan,Egypt,Second Striker,Hamburger SV,Germany,Borussia Dortmund,Germany,2800000.0,2008
7249,Patrick Owomoyela,Germany,Right-Back,SV Werder Bremen,Germany,Borussia Dortmund,Germany,2500000.0,2008
7250,Felipe Santana,Brazil,Centre-Back,Figueirense Futebol Clube,Brazil,Borussia Dortmund,Germany,2100000.0,2008
7251,Tamás Hajnal,Hungary,Attacking Midfield,Karlsruher SC,Germany,Borussia Dortmund,Germany,1250000.0,2008
7252,Young-pyo Lee,"Korea, South",Left-Back,Tottenham Hotspur,England,Borussia Dortmund,Germany,500000.0,2008
7253,Bajram Sadrijaj,Germany,Centre-Forward,TSG Thannhausen,Germany,Borussia Dortmund,Germany,0.0,2008
7254,Lukas Kruse,Germany,Goalkeeper,SC Paderborn 07,Germany,Borussia Dortmund,Germany,0.0,2008
7255,Marcel Schmelzer,Germany,Left-Back,Borussia Dortmund II,Germany,Borussia Dortmund,Germany,0.0,2008
7256,Uwe Hünemeier,Germany,Centre-Back,Borussia Dortmund II,Germany,Borussia Dortmund,Germany,0.0,2008
7257,Mladen Petric,Croatia,Centre-Forward,Borussia Dortmund,Germany,Hamburger SV,Germany,7300000.0,2008
7258,Steven Pienaar,South Africa,Left Midfield,Borussia Dortmund,Germany,Everton FC,England,2750000.0,2008
