,playerName,primNat,pos,formClub,formNation,newClub,newNation,transferCost,transferYear
8893,Alessandro Zoppetti,Italy,Centre-Back,Treviso FBC 1993,Italy,Reggina Calcio,Italy,0.0,2005
8894,Nicola Amoruso,Italy,Centre-Forward,FC Messina Peloro,Italy,Reggina Calcio,Italy,0.0,2005
8895,Francesco Modesto,Italy,Left-Back,US Palermo,Italy,Reggina Calcio,Italy,?,2005
8896,Maurizio Lanzaro,Italy,Centre-Back,Salernitana Calcio 1919,Italy,Reggina Calcio,Italy,?,2005
8897,Gianluca Macrì,Italy,Right Winger,AS Cisco Lodigiani,Italy,Reggina Calcio,Italy,?,2005
8898,Antonio Saviano,Italy,Goalkeeper,Napoli Soccer,Italy,Reggina Calcio,Italy,?,2005
8899,Antonio Giosa,Italy,Centre-Back,Modena FC,Italy,Reggina Calcio,Italy,?,2005
8900,Bruno Lança,Brazil,Midfield,Esporte Clube Juventude,Brazil,Reggina Calcio,Italy,?,2005
8901,Rolando Bianchi,Italy,Centre-Forward,Cagliari Calcio,Italy,Reggina Calcio,Italy,?,2005
8902,Simone Cavalli,Italy,Centre-Forward,AC Cesena,Italy,Reggina Calcio,Italy,?,2005
8903,Alessandro Lucarelli,Italy,Centre-Back,AS Livorno,Italy,Reggina Calcio,Italy,?,2005
8904,Filippo Carobbio,Italy,Central Midfield,UC AlbinoLeffe,Italy,Reggina Calcio,Italy,?,2005
8905,Simone Missiroli,Italy,Central Midfield,Reggina Primavera,Italy,Reggina Calcio,Italy,0.0,2005
8906,Ivan Castiglia,Italy,Central Midfield,Reggina Primavera,Italy,Reggina Calcio,Italy,0.0,2005
8907,Fabio Ceravolo,Italy,Centre-Forward,Reggina Primavera,Italy,Reggina Calcio,Italy,0.0,2005
8908,Mozart,Brazil,Defensive Midfield,Reggina Calcio,Italy,Spartak Moscow,Russia,4500000.0,2005
8909,Shunsuke Nakamura,Japan,Attacking Midfield,Reggina Calcio,Italy,Celtic FC,Scotland,4200000.0,2005
8910,Emiliano Bonazzoli,Italy,Centre-Forward,Reggina Calcio,Italy,Parma FC,Italy,4150000.0000000005,2005
8911,Erjon Bogdani,Albania,Centre-Forward,Reggina Calcio,Italy,AC Siena,Italy,1500000.0,2005
8912,Salvatore Vicari,Italy,Right Midfield,Reggina Calcio,Italy,US Avellino,Italy,0.0,2005
8913,Alessandro Zoppetti,Italy,Centre-Back,Reggina Calcio,Italy,Delfino Pescara 1936,Italy,0.0,2005
8914,Gianluca Macrì,Italy,Right Winger,Reggina Calcio,Italy,AS Cittadella,Italy,?,2005
8915,Nassim Mendil,France,Centre-Forward,Reggina Calcio,Italy,AC Ancona,Italy,?,2005
8917,Salvatore Soviero,Italy,Goalkeeper,Reggina Calcio,Italy,FC Crotone,Italy,?,2005
8918,Simone Cavalli,Italy,Centre-Forward,Reggina Calcio,Italy,Vicenza Calcio,Italy,?,2005
8919,Giovanni Morabito,Italy,Left-Back,Reggina Calcio,Italy,AC Cesena,Italy,?,2005
8920,Gonzalo Martínez,Colombia,Right-Back,Reggina Calcio,Italy,Deportes Tolima,Colombia,?,2005
8921,Jacopo Balestri,Italy,Left-Back,Reggina Calcio,Italy,Torino FC,Italy,?,2005
8923,Erjon Bogdani,Albania,Centre-Forward,Reggina Calcio,Italy,AC Siena,Italy,1500000.0,2005
8924,Daniele Gastaldello,Italy,Centre-Back,Juventus FC,Italy,AC Siena,Italy,450000.0,2005
8925,Federico Melchiorri,Italy,Centre-Forward,Tolentino Calcio,Italy,AC Siena,Italy,0.0,2005
8926,Cristian Molinaro,Italy,Left-Back,Salernitana Calcio 1919,Italy,AC Siena,Italy,0.0,2005
8927,Massimo Marazzina,Italy,Centre-Forward,Torino FC,Italy,AC Siena,Italy,0.0,2005
8928,Paolo Negro,Italy,Centre-Back,SS Lazio,Italy,AC Siena,Italy,0.0,2005
8929,Tomás Guzmán,Paraguay,Attacking Midfield,FC Crotone,Italy,AC Siena,Italy,?,2005
8930,Davide Zomer,Italy,Goalkeeper,Treviso FBC 1993,Italy,AC Siena,Italy,?,2005
8931,Tomas Locatelli,Italy,Attacking Midfield,Bologna FC 1909,Italy,AC Siena,Italy,?,2005
8932,Alberto Valentim,Brazil,Midfield,Udinese Calcio,Italy,AC Siena,Italy,?,2005
8933,Jonathan Bachini,Italy,Left Midfield,Without Club,N/A,AC Siena,Italy,0.0,2005
8934,Pasquale Iadaresta,Italy,Centre-Forward,AC Siena U19,Italy,AC Siena,Italy,0.0,2005
8935,Leonardo Blanchard,Italy,Centre-Back,AC Siena U19,Italy,AC Siena,Italy,0.0,2005
8936,Adriano Zancopè,Italy,Goalkeeper,AC Siena,Italy,Treviso FBC 1993,Italy,0.0,2005
8937,Stefano Argilli,Italy,Right-Back,AC Siena,Italy,Modena FC,Italy,0.0,2005
8938,Tore André Flo,Norway,Centre-Forward,AC Siena,Italy,Vålerenga Fotball,Norway,0.0,2005
8939,Rodrigo Taddei,Brazil,Right Winger,AC Siena,Italy,AS Roma,Italy,0.0,2005
8940,Massimo Marazzina,Italy,Centre-Forward,AC Siena,Italy,Bologna FC 1909,Italy,?,2005
8941,Simone Marini,Italy,Centre-Forward,AC Siena,Italy,Olbia Calcio,Italy,?,2005
8942,Michele Mignani,Italy,Centre-Back,AC Siena,Italy,US Triestina,Italy,?,2005
8943,Andrea Ardito,Italy,Defensive Midfield,AC Siena,Italy,Torino FC,Italy,?,2005
8944,Alfonso Camorani,Italy,Central Midfield,AC Siena,Italy,US Lecce,Italy,?,2005
8945,Simone Farelli,Italy,Goalkeeper,AC Siena,Italy,FC Vittoria,Italy,?,2005
8946,Matteo Innocenti,Italy,Midfield,AC Siena,Italy,AS Andria BAT,Italy,?,2005
8948,Federico Giunti,Italy,Defensive Midfield,Bologna FC 1909,Italy,Chievo Verona,Italy,250000.0,2005
8949,Alberto Fontana,Italy,Goalkeeper,FC Internazionale,Italy,Chievo Verona,Italy,0.0,2005
8950,Lorenzo Squizzi,Italy,Goalkeeper,Perugia Calcio,Italy,Chievo Verona,Italy,0.0,2005
8951,Giovanni Marchese,Italy,Left-Back,Torino FC,Italy,Chievo Verona,Italy,0.0,2005
8952,Andrea Mantovani,Italy,Centre-Back,Torino FC,Italy,Chievo Verona,Italy,0.0,2005
8953,Antonis Natsouras,Greece,Centre-Back,Ionikos Nikeas,Greece,Chievo Verona,Italy,0.0,2005
8954,Emiliano Landolina,Italy,Midfield,Roma U19,Italy,Chievo Verona,Italy,?,2005
8955,Riccardo Musetti,Italy,Centre-Forward,Imolese Calcio 1919,Italy,Chievo Verona,Italy,?,2005
8956,Yuri Breviario,Italy,Central Midfield,FC Vittoria,Italy,Chievo Verona,Italy,?,2005
8957,Filippo Antonelli Agomeri,Italy,Right Winger,Ascoli Calcio 1898,Italy,Chievo Verona,Italy,?,2005
8958,Giuseppe Scurto,Italy,Centre-Back,AS Roma,Italy,Chievo Verona,Italy,?,2005
8959,Victor Obinna,Nigeria,Second Striker,Enyimba Aba,Nigeria,Chievo Verona,Italy,?,2005
8960,Cesare Rickler,Italy,Centre-Back,Chievo Primavera,Italy,Chievo Verona,Italy,0.0,2005
8961,Marcus N'Ze,Italy,Centre-Back,Chievo Youth,Italy,Chievo Verona,Italy,0.0,2005
8962,John Mensah,Ghana,Centre-Back,Chievo Verona,Italy,Stade Rennais FC,France,1200000.0,2005
8963,Paolo Codognola,Italy,Goalkeeper,Chievo Verona,Italy,ASD Modica Calcio,Italy,0.0,2005
8964,Antonis Natsouras,Greece,Centre-Back,Chievo Verona,Italy,US Cremonese,Italy,0.0,2005
8965,César,Brazil,Centre-Back,Chievo Verona,Italy,Calcio Catania,Italy,?,2005
8966,Riccardo Musetti,Italy,Centre-Forward,Chievo Verona,Italy,US Massese 1919,Italy,?,2005
8967,Alfredo Cariello,Italy,Left Midfield,Chievo Verona,Italy,Ascoli Calcio 1898,Italy,?,2005
8968,Santos Oliveira,Brazil,Left Midfield,Chievo Verona,Italy,AC Bellaria Igea Marina,Italy,?,2005
8969,Massimiliano Fusani,Italy,Central Midfield,Chievo Verona,Italy,Modena FC,Italy,?,2005
8970,Emanuele Pesaresi,Italy,Left-Back,Chievo Verona,Italy,Delfino Pescara 1936,Italy,?,2005
8971,Giuseppe Aquaro,Switzerland,Centre-Back,Chievo Verona,Italy,AC Bellinzona,Switzerland,?,2005
8972,Marco Esposito,Italy,Centre-Back,Chievo Verona,Italy,AS Bari,Italy,?,2005
8973,Sergio Marcon,Italy,Goalkeeper,Chievo Verona,Italy,Vicenza Calcio,Italy,?,2005
8975,Domenico Morfeo,Italy,Attacking Midfield,FC Internazionale,Italy,Parma FC,Italy,7500000.0,2005
8976,Emiliano Bonazzoli,Italy,Centre-Forward,Reggina Calcio,Italy,Parma FC,Italy,4150000.0000000005,2005
8977,Fernando Couto,Portugal,Centre-Back,SS Lazio,Italy,Parma FC,Italy,0.0,2005
8978,Ferdinand Coly,Senegal,Right-Back,Perugia Calcio,Italy,Parma FC,Italy,0.0,2005
8979,Marco Delvecchio,Italy,Centre-Forward,Brescia Calcio,Italy,Parma FC,Italy,0.0,2005
8980,Marco Rossi,Italy,Centre-Back,Parma Primavera,Italy,Parma FC,Italy,0.0,2005
8981,Filippo Savi,Italy,Central Midfield,Parma Primavera,Italy,Parma FC,Italy,0.0,2005
8982,Fabio Virgili,Italy,Goalkeeper,Parma Primavera,Italy,Parma FC,Italy,0.0,2005
8983,Filippo Mattiuzzo,Italy,Right-Back,Parma Primavera,Italy,Parma FC,Italy,0.0,2005
8984,Daniele Paponi,Italy,Centre-Forward,Parma Primavera,Italy,Parma FC,Italy,0.0,2005
8985,Alberto Gilardino,Italy,Centre-Forward,Parma FC,Italy,AC Milan,Italy,25000000.0,2005
8986,Alessandro Rosina,Italy,Right Winger,Parma FC,Italy,Torino FC,Italy,1250000.0,2005
8987,Gaetano Grieco,Italy,Centre-Forward,Parma FC,Italy,Napoli Soccer,Italy,?,2005
8988,Paolo Bonoli,Italy,Goalkeeper,Parma FC,Italy,AC Bellaria Igea Marina,Italy,?,2005
8989,Federico Ranieri,Italy,Midfield,Parma FC,Italy,AC Forlì,Italy,?,2005
8990,Leonardo Bianchi,Italy,Attack,Parma FC,Italy,Calcio Portogruaro-Summaga,Italy,?,2005
8991,Davide Furlan,Italy,Defensive Midfield,Parma FC,Italy,Carrarese Calcio 1908,Italy,?,2005
8992,Mirko Stefani,Italy,Centre-Back,Parma FC,Italy,AC Reggiana 1919,Italy,?,2005
8993,Giordano Vanin,Italy,Goalkeeper,Parma FC,Italy,Olbia Calcio,Italy,?,2005
8994,Daniele Degano,Italy,Second Striker,Parma FC,Italy,Piacenza FC,Italy,?,2005
8995,Alex Gibbs,Italy,Centre-Forward,Parma FC,Italy,Pro Patria Gallaratese GB,Italy,?,2005
8996,Tonino Sorrentino,Italy,Centre-Forward,Parma FC,Italy,US Catanzaro,Italy,?,2005
8998,Massimo Gobbi,Italy,Left-Back,Cagliari Calcio,Italy,Treviso FBC 1993,Italy,2000000.0,2005
8999,Blazej Vascak,Slovakia,Attacking Midfield,FC Artmedia Bratislava,Slovakia,Treviso FBC 1993,Italy,0.0,2005
9000,Jehad Muntasser,Libya,Right Midfield,Perugia Calcio,Italy,Treviso FBC 1993,Italy,0.0,2005
9001,Luigi Beghetto,Italy,Centre-Forward,Piacenza FC,Italy,Treviso FBC 1993,Italy,0.0,2005
9002,Adriano Zancopè,Italy,Goalkeeper,AC Siena,Italy,Treviso FBC 1993,Italy,0.0,2005
9003,Robert Acquafresca,Italy,Centre-Forward,FC Internazionale,Italy,Treviso FBC 1993,Italy,?,2005
9004,Anderson,Brazil,Left-Back,US Pro Vercelli,Italy,Treviso FBC 1993,Italy,?,2005
9005,Emanuele Filippini,Italy,Central Midfield,US Palermo,Italy,Treviso FBC 1993,Italy,?,2005
9006,Antonio Filippini,Italy,Right Midfield,US Palermo,Italy,Treviso FBC 1993,Italy,?,2005
9007,Marco Mallus,Italy,Centre-Back,FC Südtirol-Alto Adige,Italy,Treviso FBC 1993,Italy,?,2005
9008,Dino Fava,Italy,Centre-Forward,Udinese Calcio,Italy,Treviso FBC 1993,Italy,?,2005
9009,William Viali,Italy,Centre-Back,ACF Fiorentina,Italy,Treviso FBC 1993,Italy,?,2005
9010,Andrea Dossena,Italy,Left Midfield,Hellas Verona,Italy,Treviso FBC 1993,Italy,?,2005
9011,Stefano Lorenzi,Italy,Centre-Back,Atalanta BC,Italy,Treviso FBC 1993,Italy,?,2005
9012,Carlos Valdez,Uruguay,Centre-Back,Club Nacional,Uruguay,Treviso FBC 1993,Italy,?,2005
9013,Alberto Giuliatto,Italy,Left-Back,AC Belluno 1905,Italy,Treviso FBC 1993,Italy,?,2005
9014,Wilker,Brazil,Attack,Treviso Juniores,Italy,Treviso FBC 1993,Italy,0.0,2005
9015,Barreto,Brazil,Second Striker,Treviso FBC 1993,Italy,Udinese Calcio,Italy,5000000.0,2005
9016,Mavillo Gheller,Italy,Right-Back,Treviso FBC 1993,Italy,US Pistoiese 1921,Italy,0.0,2005
9017,Giovanni Fietta,Italy,Defensive Midfield,Treviso FBC 1993,Italy,AS Pizzighettone,Italy,0.0,2005
9018,Alessandro Zoppetti,Italy,Centre-Back,Treviso FBC 1993,Italy,Reggina Calcio,Italy,0.0,2005
9019,Patrick Roman Del Prete,Italy,Attack,Treviso FBC 1993,Italy,Pordenone Calcio,Italy,0.0,2005
9020,Roberto Cortellini,Italy,Left Midfield,Treviso FBC 1993,Italy,Brescia Calcio,Italy,0.0,2005
9021,Marco Ballotta,Italy,Goalkeeper,Treviso FBC 1993,Italy,SS Lazio,Italy,0.0,2005
9022,Antonino D'Agostino,Italy,Right Midfield,Treviso FBC 1993,Italy,Atalanta BC,Italy,?,2005
9023,Eros Bagnara,Italy,Attack,Treviso FBC 1993,Italy,Fermana Calcio 1920,Italy,?,2005
9024,Daniele Bellotto,Italy,Left Midfield,Treviso FBC 1993,Italy,Calcio Portogruaro-Summaga,Italy,?,2005
9025,Riccardo Pagliuchi,Italy,Defence,Treviso FBC 1993,Italy,AS Casale Calcio,Italy,?,2005
9026,Marco Zaninelli,Italy,Centre-Back,Treviso FBC 1993,Italy,AC Cesena,Italy,?,2005
9027,Fabio Di Venanzio,Italy,Left-Back,Treviso FBC 1993,Italy,US Triestina,Italy,?,2005
9028,Davide Zomer,Italy,Goalkeeper,Treviso FBC 1993,Italy,AC Siena,Italy,?,2005
9029,Iacopo La Rocca,Italy,Centre-Back,Treviso FBC 1993,Italy,Fermana Calcio 1920,Italy,?,2005
9030,Luis Fernando Centi,Italy,Central Midfield,Treviso FBC 1993,Italy,AS Livorno,Italy,?,2005
9031,Fabio Gallo,Italy,Defensive Midfield,Treviso FBC 1993,Italy,Torino FC,Italy,?,2005
9033,Marco Ferrante,Italy,Centre-Forward,Bologna FC 1909,Italy,Ascoli Calcio 1898,Italy,200000.0,2005
9034,Andrade,Portugal,Goalkeeper,Clube de Regatas Vasco da Gama,Brazil,Ascoli Calcio 1898,Italy,0.0,2005
9035,Domenico Giampà,Italy,Right Midfield,FC Messina Peloro,Italy,Ascoli Calcio 1898,Italy,?,2005
9036,Cristiano Del Grosso,Italy,Left-Back,Giulianova Calcio,Italy,Ascoli Calcio 1898,Italy,?,2005
9037,Alessandro Boccolini,Italy,Goalkeeper,US Alessandria Calcio 1912,Italy,Ascoli Calcio 1898,Italy,?,2005
9038,Massimo Paci,Italy,Centre-Back,US Lecce,Italy,Ascoli Calcio 1898,Italy,?,2005
9039,Alfredo Cariello,Italy,Left Midfield,Chievo Verona,Italy,Ascoli Calcio 1898,Italy,?,2005
9040,Alessandro Moro,Italy,Defensive Midfield,US Foggia,Italy,Ascoli Calcio 1898,Italy,?,2005
9041,Federico Giampaolo,Italy,Attacking Midfield,Delfino Pescara 1936,Italy,Ascoli Calcio 1898,Italy,?,2005
9042,Michele Lestani,Italy,Central Midfield,Udinese Calcio,Italy,Ascoli Calcio 1898,Italy,?,2005
9043,Vincenzo Patrick Guglielmelli,Italy,Attack,AS Latina,Italy,Ascoli Calcio 1898,Italy,?,2005
9044,Sasa Bjelanovic,Croatia,Centre-Forward,US Lecce,Italy,Ascoli Calcio 1898,Italy,?,2005
9045,Ivano Della Morte,Italy,Central Midfield,Genoa CFC,Italy,Ascoli Calcio 1898,Italy,?,2005
9046,Andrea Parola,Italy,Defensive Midfield,US Triestina,Italy,Ascoli Calcio 1898,Italy,?,2005
9047,Vittorio Tosto,Italy,Left-Back,Genoa CFC,Italy,Ascoli Calcio 1898,Italy,?,2005
9048,Maurizio Domizzi,Italy,Centre-Back,Brescia Calcio,Italy,Ascoli Calcio 1898,Italy,?,2005
9049,Nicola Zanini,Italy,Attacking Midfield,Genoa CFC,Italy,Ascoli Calcio 1898,Italy,?,2005
9050,Corrado Colombo,Italy,Centre-Forward,AS Livorno,Italy,Ascoli Calcio 1898,Italy,?,2005
9051,Daniele Adani,Italy,Centre-Back,Without Club,N/A,Ascoli Calcio 1898,Italy,0.0,2005
9052,Roberto Guana,Italy,Central Midfield,Without Club,N/A,Ascoli Calcio 1898,Italy,0.0,2005
9053,Simone Gigli,Italy,Attack,Ascoli Calcio 1898,Italy,FC Montenero,Italy,0.0,2005
9054,Adolfo Daniele Speranza,Italy,Central Midfield,Ascoli Calcio 1898,Italy,Delfino Pescara 1936,Italy,0.0,2005
9055,Claudio Costanzo,Italy,Defensive Midfield,Ascoli Calcio 1898,Italy,ASD Chieti,Italy,0.0,2005
9056,Giuseppe Caraviello,Italy,Defence,Ascoli Calcio 1898,Italy,ASG Nocerina,Italy,0.0,2005
9057,Toledo,Brazil,Left Winger,Ascoli Calcio 1898,Italy,Cisco Roma,Italy,0.0,2005
9058,Mattia Biso,Italy,Central Midfield,Ascoli Calcio 1898,Italy,Calcio Catania,Italy,?,2005
9059,Nicola Zanini,Italy,Attacking Midfield,Ascoli Calcio 1898,Italy,Vicenza Calcio,Italy,?,2005
9060,Andrea Ciotti,Italy,Defence,Ascoli Calcio 1898,Italy,FC Pro Vasto,Italy,?,2005
9061,Corrado Colombo,Italy,Centre-Forward,Ascoli Calcio 1898,Italy,UC Sampdoria,Italy,?,2005
9062,Vittorio Tosto,Italy,Left-Back,Ascoli Calcio 1898,Italy,Empoli FC ,Italy,?,2005
9063,Carlo Sassarini,Italy,Left-Back,Ascoli Calcio 1898,Italy,AS Andria BAT,Italy,?,2005
9064,Mario Bonfiglio,Italy,Centre-Forward,Ascoli Calcio 1898,Italy,AC Pisa 1909,Italy,?,2005
9065,Andrea Ghidini,Italy,Left Midfield,Ascoli Calcio 1898,Italy,SEF Torres 1903,Italy,?,2005
9066,Daniele Coccia,Italy,Defence,Ascoli Calcio 1898,Italy,ASG Nocerina,Italy,?,2005
9067,Roberto Colacone,Italy,Second Striker,Ascoli Calcio 1898,Italy,Modena FC,Italy,?,2005
9068,Cristian Bucchi,Italy,Centre-Forward,Ascoli Calcio 1898,Italy,Modena FC,Italy,?,2005
9069,Roberto Maurantonio,Italy,Goalkeeper,Ascoli Calcio 1898,Italy,SS Lanciano,Italy,?,2005
9070,Massimo Demartis,Italy,Centre-Back,Ascoli Calcio 1898,Italy,SEF Torres 1903,Italy,?,2005
9071,Oscar Brevi,Italy,Centre-Back,Ascoli Calcio 1898,Italy,Torino FC,Italy,?,2005
9072,Marco Ascenzi,Italy,Centre-Forward,Ascoli Calcio 1898,Italy,ASD Manfredonia Calcio,Italy,?,2005
9073,Luigi Martinelli,Italy,Right-Back,Ascoli Calcio 1898,Italy,Torino FC,Italy,?,2005
9074,Federico Giampaolo,Italy,Attacking Midfield,Ascoli Calcio 1898,Italy,Modena FC,Italy,?,2005
9075,Valerio Carboni,Italy,Defensive Midfield,Ascoli Calcio 1898,Italy,SS Lanciano,Italy,?,2005
9076,Alessandro Monticciolo,Italy,Central Midfield,Ascoli Calcio 1898,Italy,AS Lucchese Libertas,Italy,?,2005
9077,Filippo Antonelli Agomeri,Italy,Right Winger,Ascoli Calcio 1898,Italy,Chievo Verona,Italy,?,2005
9078,David Pizarro,Chile,Central Midfield,FC Internazionale,Italy,AS Roma,Italy,12250000.0,2006
9079,Marco Cassetti,Italy,Right-Back,US Lecce,Italy,AS Roma,Italy,2350000.0,2006
9080,Valerio Virga,Italy,Right-Back,US Palermo,Italy,AS Roma,Italy,500000.0,2006
9081,Júlio Sérgio,Brazil,Goalkeeper,Esporte Clube Juventude,Brazil,AS Roma,Italy,400000.0,2006
9082,Édgar Álvarez,Honduras,Right Midfield,CA Peñarol,Uruguay,AS Roma,Italy,400000.0,2006
9083,Ricardo Faty,Senegal,Defensive Midfield,RC Strasbourg Alsace,France,AS Roma,Italy,360000.0,2006
9084,Max Tonetto,Italy,Left-Back,UC Sampdoria,Italy,AS Roma,Italy,0.0,2006
9085,Mido,Egypt,Centre-Forward,AS Roma,Italy,Tottenham Hotspur,England,6750000.0,2006
9086,Cesare Bovo,Italy,Centre-Back,AS Roma,Italy,US Palermo,Italy,3550000.0,2006
9087,Gianluca Comotto,Italy,Right-Back,AS Roma,Italy,Torino FC,Italy,2200000.0,2006
9088,Leandro Cufré,Argentina,Left-Back,AS Roma,Italy,AS Monaco,France,2100000.0,2006
9089,Ivan Pelizzoli,Italy,Goalkeeper,AS Roma,Italy,Reggina Calcio,Italy,2000000.0,2006
9090,Gaetano D'Agostino,Italy,Central Midfield,AS Roma,Italy,Udinese Calcio,Italy,1200000.0,2006
9091,Daniele Corvia,Italy,Centre-Forward,AS Roma,Italy,AC Siena,Italy,400000.0,2006
9092,Damiano Tommasi,Italy,Central Midfield,AS Roma,Italy,Levante UD,Spain,0.0,2006
9093,Olivier Dacourt,France,Defensive Midfield,AS Roma,Italy,FC Internazionale,Italy,0.0,2006
9094,Danilo Cassandra,Italy,Attack,AS Roma,Italy,Atletico Roma Youth,Italy,?,2006
9095,Zlatan Ibrahimović,Sweden,Centre-Forward,Juventus FC,Italy,FC Internazionale,Italy,24800000.0,2006
9096,Patrick Vieira,France,Defensive Midfield,Juventus FC,Italy,FC Internazionale,Italy,9500000.0,2006
9097,Maicon,Brazil,Right-Back,AS Monaco,France,FC Internazionale,Italy,6800000.0,2006
9098,Fabio Grosso,Italy,Left-Back,US Palermo,Italy,FC Internazionale,Italy,5500000.0,2006
9099,Rincón,Brazil,Centre-Back,São Paulo Futebol Clube,Brazil,FC Internazionale,Italy,1800000.0,2006
9100,César,Brazil,Left Midfield,SS Lazio,Italy,FC Internazionale,Italy,0.0,2006
9101,Olivier Dacourt,France,Defensive Midfield,AS Roma,Italy,FC Internazionale,Italy,0.0,2006
9102,Abdoulaye Diarra,Cote d'Ivoire,Left Midfield,NK Maribor,Slovenia,FC Internazionale,Italy,?,2006
9103,Leonardo Bonucci,Italy,Centre-Back,Inter Milan Primavera,Italy,FC Internazionale,Italy,0.0,2006
9104,Tijani Belaid,Tunisia,Attacking Midfield,Inter Milan Primavera,Italy,FC Internazionale,Italy,0.0,2006
9105,Abdoulaye Diarra,Cote d'Ivoire,Left Midfield,Inter Milan Primavera,Italy,FC Internazionale,Italy,0.0,2006
9106,Ibrahim Maaroufi,Morocco,Defensive Midfield,Inter Milan Primavera,Italy,FC Internazionale,Italy,0.0,2006
9107,Jonathan Biabiany,France,Right Winger,Inter Milan Primavera,Italy,FC Internazionale,Italy,0.0,2006
9108,Obafemi Martins,Nigeria,Centre-Forward,FC Internazionale,Italy,Newcastle United,England,16000000.0,2006
9109,David Pizarro,Chile,Central Midfield,FC Internazionale,Italy,AS Roma,Italy,12250000.0,2006
9110,Paolo Dellafiore,Italy,Centre-Back,FC Internazionale,Italy,US Palermo,Italy,1500000.0,2006
9111,Giovanni Pasquale,Italy,Left-Back,FC Internazionale,Italy,AS Livorno,Italy,800000.0,2006
9112,Abdoulaye Diarra,Cote d'Ivoire,Left Midfield,FC Internazionale,Italy,NK Maribor,Slovenia,175000.0,2006
9113,Aco Stojkov,North Macedonia,Left Winger,FC Internazionale,Italy,FK Partizan Belgrade,Serbia,85000.0,2006
9114,Matteo Momentè,Italy,Centre-Forward,FC Internazionale,Italy,SSC Venezia,Italy,500.0,2006
9115,Zé Maria,Brazil,Right-Back,FC Internazionale,Italy,Levante UD,Spain,0.0,2006
9116,Kily González,Argentina,Left Midfield,FC Internazionale,Italy,CA Rosario Central,Argentina,0.0,2006
9117,Giuseppe Favalli,Italy,Left-Back,FC Internazionale,Italy,AC Milan,Italy,0.0,2006
9118,Pierre Womé,Cameroon,Left-Back,FC Internazionale,Italy,SV Werder Bremen,Germany,0.0,2006
9119,Cristiano Zanetti,Italy,Defensive Midfield,FC Internazionale,Italy,Juventus FC,Italy,0.0,2006
9120,Alberto Quadri,Italy,Defensive Midfield,FC Internazionale,Italy,SS Lazio,Italy,?,2006
9121,Alessandro Potenza,Italy,Centre-Back,FC Internazionale,Italy,ACF Fiorentina,Italy,?,2006
9122,Ilario Aloe,Italy,Right Winger,FC Internazionale,Italy,Ravenna Calcio,Italy,?,2006
9123,Edoardo Soloni,Italy,Defence,FC Internazionale,Italy,AC Montichiari,Italy,?,2006
9124,Jacopo Ravasi,Italy,Centre-Forward,FC Internazionale,Italy,US Pergocrema 1932,Italy,?,2006
9126,Semedo,Portugal,Defensive Midfield,Sporting CP,Portugal,Cagliari Calcio,Italy,0.0,2006
9127,Tiziano Bruzzone,Italy,Centre-Forward,Cascina,Italy,Cagliari Calcio,Italy,?,2006
9128,Davide Marchini,Italy,Right Midfield,US Triestina,Italy,Cagliari Calcio,Italy,?,2006
9129,Leonardo Colucci,Italy,Central Midfield,Bologna FC 1909,Italy,Cagliari Calcio,Italy,?,2006
9130,Cristiano Del Grosso,Italy,Left-Back,Ascoli Calcio 1898,Italy,Cagliari Calcio,Italy,?,2006
9131,Marco Fortin,Italy,Goalkeeper,AC Siena,Italy,Cagliari Calcio,Italy,?,2006
9132,Simone Aresti,Italy,Goalkeeper,Cagliari Primavera,Italy,Cagliari Calcio,Italy,0.0,2006
9133,Andrea Peana,Italy,Centre-Back,Cagliari Primavera,Italy,Cagliari Calcio,Italy,0.0,2006
9134,Nelson Abeijón,Uruguay,Defensive Midfield,Cagliari Calcio,Italy,Atalanta BC,Italy,0.0,2006
9135,Andrea Campagnolo,Italy,Goalkeeper,Cagliari Calcio,Italy,Reggina Calcio,Italy,0.0,2006
9136,Andrea Peana,Italy,Centre-Back,Cagliari Calcio,Italy,US Triestina,Italy,0.0,2006
9137,Nicola Lai,Italy,Midfield,Cagliari Calcio,Italy,FC Rieti,Italy,?,2006
9138,Luca Tomasig,Italy,Goalkeeper,Cagliari Calcio,Italy,Catanzaro FC,Italy,?,2006
9139,Jaime Penedo,Panama,Goalkeeper,Cagliari Calcio,Italy,CA Osasuna Promesas,Spain,?,2006
9140,Andrea Cossu,Italy,Attacking Midfield,Cagliari Calcio,Italy,Hellas Verona,Italy,?,2006
9141,Fabio Vignati,Italy,Centre-Back,Cagliari Calcio,Italy,AC Cesena,Italy,?,2006
9142,Francesco Bega,Italy,Centre-Back,Cagliari Calcio,Italy,Genoa CFC,Italy,?,2006
9143,Stephen Makinwa,Nigeria,Centre-Forward,US Palermo,Italy,SS Lazio,Italy,6300000.0,2006
9144,Cristian Ledesma,Italy,Defensive Midfield,US Lecce,Italy,SS Lazio,Italy,5300000.0,2006
9145,Stefano Mauri,Italy,Attacking Midfield,Udinese Calcio,Italy,SS Lazio,Italy,3500000.0,2006
9146,Pasquale Foggia,Italy,Attacking Midfield,AC Milan,Italy,SS Lazio,Italy,3150000.0,2006
